,X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
13115,402184.736900002,130991.403000001,24064985,2024/05/01 07:28:23+00,2024/05/01 05:21:00+00,2024/05/01 07:00:00+00,1920 - 2011 BLOCK OF SAVANNAH STREET SE,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,8.0,8E,7.0,704.0,Cluster 38,007409 2,7409.0,Precinct 116,,402184.73686398,130991.403030991,38.8467225234,-76.9748327283,848677360,
13116,397422.719999999,140620.84,24116118,2024/07/30 01:51:30+00,2024/07/29 18:11:00+00,2024/07/29 19:08:00+00,3500 - 3599 BLOCK OF 13TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1.0,1A,4.0,408.0,Cluster 2,002900 2,2900.0,Precinct 42,,397422.72,140620.84,38.9334670206,-77.0297253272,848677414,
13117,398009.799999997,138947.199999999,24116474,2024/07/30 16:43:39+00,2024/07/30 10:21:00+00,2024/07/30 11:55:00+00,2100 - 2199 BLOCK OF 8TH STREET NW,THEFT/OTHER,OTHERS,DAY,1.0,1E,3.0,305.0,Cluster 3,003500 3,3500.0,Precinct 37,,398009.8,138947.2,38.9183918696,-77.0229493266,848677415,
13118,402808.880000003,132407.5,24116858,2024/07/30 22:25:06+00,2024/07/30 22:13:00+00,2024/07/30 22:16:00+00,2700 - 2845 BLOCK OF ALABAMA AVENUE SE,THEFT F/AUTO,OTHERS,EVENING,7.0,7B,6.0,606.0,Cluster 35,007603 2,7603.0,Precinct 113,,402808.88,132407.5,38.8594775631,-76.9676370731,848677416,
13119,394088.460000001,138708.719999999,24116866,2024/07/30 23:04:19+00,2024/07/30 21:45:00+00,2024/07/30 21:45:00+00,1851 - 2008 BLOCK OF WISCONSIN AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,2.0,2E,2.0,206.0,Cluster 4,000102 1,102.0,Precinct 5,,394088.46,138708.72,38.9162259346,-77.0681648844,848677417,
13120,399346.960000001,141989.859999999,24117062,2024/07/31 12:03:40+00,2024/07/30 22:30:00+00,2024/07/31 10:15:00+00,4500 - 4599 BLOCK OF CLERMONT DRIVE NE,THEFT F/AUTO,OTHERS,DAY,5.0,5A,4.0,405.0,Cluster 19,009510 2,9510.0,Precinct 44,,399346.96,141989.86,38.9458030902,-77.0075332081,848677418,
13121,397161.979999997,140549.550000001,24117318,2024/07/31 21:53:13+00,2024/07/31 20:23:00+00,2024/07/31 20:28:00+00,3429 - 3464 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1.0,1A,4.0,408.0,Cluster 2,002900 2,2900.0,Precinct 41,,397161.98,140549.55,38.9328240152,-77.0327323041,848677419,
13122,397162.200000003,140648.77,24118062,2024/08/02 12:56:16+00,2024/08/02 01:45:00+00,2024/08/02 01:47:00+00,3455 - 3474 BLOCK OF 14TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,1.0,1A,4.0,408.0,Cluster 2,002900 2,2900.0,Precinct 41,,397162.2,140648.77,38.9337178197,-77.032730177,848677420,
13123,393731.670000002,139295.760000002,24118596,2024/08/03 02:34:25+00,2024/08/02 23:50:00+00,2024/08/03 00:00:00+00,2301 - 2499 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3.0,3B,2.0,204.0,Cluster 14,000300 1,300.0,Precinct 11,,393731.67,139295.76,38.9215117092,-77.0722843227,848677421,
13124,397817.640000001,140446.969999999,24423226,2024/09/24 22:00:53+00,2024/09/06 16:10:00+00,2024/09/06 16:20:00+00,700 - 799 BLOCK OF MORTON STREET NW,THEFT/OTHER,OTHERS,EVENING,1.0,1E,4.0,409.0,Cluster 2,003100 2,3100.0,Precinct 38,,397817.64,140446.97,38.9319018165,-77.0251699236,848677465,
13125,396312.729999997,138086.710000001,24423259,2024/10/03 12:40:26+00,2024/08/10 18:45:00+00,2024/08/11 18:45:00+00,1500 - 1599 BLOCK OF NEW HAMPSHIRE AVENUE NW,THEFT/OTHER,OTHERS,DAY,2.0,2B,2.0,208.0,Cluster 6,004202 1,4202.0,Precinct 14,DUPONT CIRCLE,396312.73,138086.71,38.9106348066,-77.0425138993,848677466,
13126,400720.509999998,140920.969999999,24423479,2024/10/08 19:20:44+00,2024/09/17 17:56:00+00,2024/09/17 17:57:00+00,1000 - 1199 BLOCK OF PERRY STREET NE,THEFT/OTHER,OTHERS,EVENING,5.0,5B,5.0,504.0,Cluster 20,009504 1,9504.0,Precinct 68,,400720.51,140920.97,38.9361741664,-76.9916896075,848677467,
13127,405525.054099999,136452.0801,24423683,2024/10/11 21:42:38+00,2024/09/24 17:31:00+00,2024/09/24 17:32:00+00,4500 - 4599 BLOCK OF EADS PLACE NE,THEFT/OTHER,OTHERS,EVENING,7.0,7F,6.0,602.0,Cluster 30,007803 2,7803.0,Precinct 98,,405525.05414708,136452.080124058,38.8958998556,-76.9363097659,848677468,
13128,398383.060000002,141724.41,24423795,2024/10/16 01:40:43+00,2024/10/05 18:23:00+00,2024/10/05 18:26:00+00,11 - 16 BLOCK OF GRANT CIRCLE NW,THEFT/OTHER,OTHERS,EVENING,4.0,4C,4.0,407.0,Cluster 18,002301 1,2301.0,Precinct 46,,398383.06,141724.41,38.943410596,-77.0186517468,848677469,
13129,401238.270000003,137193.760000002,24423841,2024/10/16 18:01:51+00,2024/10/06 21:05:00+00,2024/10/06 21:05:00+00,1200 - 1299 BLOCK OF ORREN STREET NE,THEFT/OTHER,OTHERS,DAY,5.0,5D,5.0,506.0,Cluster 23,008802 2,8802.0,Precinct 77,,401238.27,137193.76,38.9025976649,-76.9857244648,848677470,
13130,399081.030000001,138710.850000001,24423901,2024/10/21 12:00:31+00,2024/10/13 22:00:00+00,2024/10/14 12:00:00+00,1 - 99 BLOCK OF RHODE ISLAND AVENUE NW,THEFT F/AUTO,OTHERS,DAY,5.0,5E,3.0,308.0,Cluster 21,003302 1,3302.0,Precinct 19,,399081.03,138710.85,38.9162645239,-77.0105964794,848677471,
13131,397081.659999996,136991.25,24423918,2024/10/21 21:41:27+00,2024/10/17 11:00:00+00,2024/10/17 11:25:00+00,800 - 899 BLOCK OF 15TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2.0,2C,2.0,207.0,Cluster 8,010100 3,10100.0,Precinct 17,DOWNTOWN,397081.66,136991.25,38.9007694106,-77.0336435499,848677472,
13132,402106.229999997,141381.620000001,24424039,2024/10/24 13:01:57+00,2024/09/27 19:11:00+00,2024/09/27 19:12:00+00,2000 - 2099 BLOCK OF BUNKER HILL ROAD NE,THEFT/OTHER,OTHERS,DAY,5.0,5B,5.0,503.0,Cluster 24,009400 4,9400.0,Precinct 69,,402106.23,141381.62,38.9403216081,-76.9757052416,848677473,
13133,398154.289999999,139534.449999999,24424095,2024/10/25 12:00:49+00,2024/10/18 17:00:00+00,2024/10/19 18:30:00+00,2390 - 2699 BLOCK OF 6TH STREET NW,THEFT/OTHER,OTHERS,DAY,1.0,1E,3.0,306.0,Cluster 3,003400 2,3400.0,Precinct 37,,398154.29,139534.45,38.923682323,-77.0212847673,848677474,
13134,396754.189999998,139785.859999999,24424225,2024/10/30 10:01:04+00,2024/10/18 04:45:00+00,2024/10/18 05:15:00+00,1610 - 1638 BLOCK OF COLUMBIA ROAD NW,THEFT/OTHER,OTHERS,MIDNIGHT,1.0,1C,3.0,303.0,Cluster 1,003802 2,3802.0,Precinct 35,,396754.19,139785.86,38.9259430478,-77.037431938,848677475,
13135,396754.189999998,139785.859999999,24424261,2024/10/30 17:21:39+00,2024/10/18 15:00:00+00,2024/10/18 17:30:00+00,1610 - 1638 BLOCK OF COLUMBIA ROAD NW,THEFT/OTHER,OTHERS,DAY,1.0,1C,3.0,303.0,Cluster 1,003802 2,3802.0,Precinct 35,,396754.19,139785.86,38.9259430478,-77.037431938,848677476,
13136,397431.32,138975.77,24424641,2024/11/15 00:40:34+00,2024/11/14 19:27:00+00,2024/11/14 19:28:00+00,2100 - 2199 BLOCK OF 13TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1.0,1B,3.0,305.0,Cluster 3,004401 1,4401.0,Precinct 22,,397431.32,138975.77,38.9186477371,-77.0296199819,848677477,
13137,402521.977600001,133587.454999998,24424656,2024/11/16 20:21:24+00,2024/11/15 16:11:00+00,2024/11/15 16:11:00+00,1602 - 1699 BLOCK OF 25TH STREET SE,THEFT/OTHER,OTHERS,EVENING,8.0,8A,6.0,607.0,Cluster 34,007601 2,7601.0,Precinct 133,,402521.977632293,133587.4550014,38.8701079546,-76.970938333,848677478,
13138,401207.442299999,133446.824200001,24425014,2024/12/02 18:08:02+00,2024/12/01 19:21:00+00,2024/12/01 19:22:00+00,1300 - 1399 BLOCK OF RIDGE PLACE SE,THEFT/OTHER,OTHERS,DAY,8.0,8A,6.0,607.0,Cluster 34,007601 5,7601.0,Precinct 140,,401207.442335073,133446.824153269,38.8688438821,-76.9860864487,848677479,
13139,392375.890000001,141282.859999999,24425220,2024/12/10 10:31:22+00,2024/12/08 19:00:00+00,2024/12/09 20:35:00+00,4400 - 4500 BLOCK OF MASSACHUSETTS AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,3.0,3E,2.0,205.0,Cluster 13,000903 1,903.0,Precinct 9,,392375.89,141282.86,38.9394013931,-77.0879407978,848677480,
13140,397892.469999999,139792.539999999,24425485,2024/12/24 11:31:35+00,2024/12/20 23:00:00+00,2024/12/21 04:00:00+00,700 - 999 BLOCK OF GIRARD STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,1.0,1E,3.0,304.0,Cluster 2,003500 1,3500.0,Precinct 37,,397892.47,139792.54,38.9260066907,-77.0243048735,848677481,
13141,401729.460000001,137250.600000001,24425534,2024/12/31 21:02:58+00,2024/12/24 05:30:00+00,2024/12/25 08:25:00+00,1000 - 1099 BLOCK OF 17TH PLACE NE,THEFT/OTHER,OTHERS,EVENING,5.0,5D,5.0,507.0,Cluster 23,008903 3,8903.0,Precinct 78,,401729.46,137250.6,38.9031088705,-76.9800615825,848677482,
13142,401551.990000002,137402.140000001,24027330,2024/02/22 03:11:24+00,2024/02/22 01:15:00+00,,1500 - 1599 BLOCK OF LEVIS STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5.0,5D,5.0,506.0,Cluster 23,008804 2,8804.0,Precinct 77,,401551.99,137402.14,38.9044743275,-76.9821072376,848677504,
13143,400695.042999998,129114.491500001,24028646,2024/02/24 19:34:23+00,2024/02/23 04:00:00+00,2024/02/23 21:00:00+00,800 - 899 BLOCK OF H R DRIVE SE,THEFT F/AUTO,OTHERS,DAY,8.0,8E,7.0,706.0,Cluster 39,009700 1,9700.0,Precinct 125,,400695.043038598,129114.491509249,38.829816893,-76.9919952853,848677505,
13144,399144.927699998,134605.946600001,24028819,2024/02/25 01:46:55+00,2024/02/24 21:29:00+00,2024/02/24 21:50:00+00,2 - 49 BLOCK OF I STREET SW,THEFT/OTHER,OTHERS,EVENING,6.0,6D,1.0,105.0,Cluster 9,010500 5,10500.0,Precinct 128,SOUTHWEST,399144.927709159,134605.946618345,38.8792861334,-77.0098545768,848677515,
13145,403132.3433,131966.703699999,24029037,2024/02/25 06:54:06+00,2024/02/22 15:00:00+00,2024/02/24 18:00:00+00,2700 - 2899 BLOCK OF TERRACE ROAD SE,THEFT/OTHER,OTHERS,MIDNIGHT,7.0,7B,6.0,606.0,Cluster 35,007603 4,7603.0,Precinct 113,,403132.34326486,131966.703703896,38.8555055907,-76.9639122512,848677516,
13146,397281.240000002,140197.68,24191248,2024/12/10 19:52:07+00,2024/12/08 18:00:00+00,2024/12/09 22:30:00+00,1300 - 1399 BLOCK OF KENYON STREET NW,THEFT F/AUTO,OTHERS,DAY,1.0,1A,3.0,302.0,Cluster 2,003000 1,3000.0,Precinct 39,,397281.24,140197.68,38.9296546396,-77.031355425,848677670,
13147,399489.988899998,134459.5255,24192169,2024/12/12 08:34:10+00,2024/12/12 06:30:00+00,2024/12/12 06:45:00+00,1000 - 1099 BLOCK OF 1ST STREET SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,6.0,8F,1.0,106.0,Cluster 27,007202 2,7202.0,Precinct 131,CAPITOL RIVERFRONT,399489.98889348,134459.525530209,38.8779673826,-77.005877691,848677671,
13148,392798.579999998,140886.989999998,24192346,2024/12/12 18:18:24+00,2024/12/12 11:00:00+00,2024/12/12 15:00:00+00,4200 - 4349 BLOCK OF MASSACHUSETTS AVENUE NW,THEFT F/AUTO,OTHERS,DAY,3.0,3A,2.0,204.0,Cluster 14,001002 1,1002.0,Precinct 10,,392798.58,140886.99,38.9358388469,-77.0830611003,848677672,
13149,400709.270000003,129315.739999998,24192710,2024/12/13 11:04:18+00,2024/12/13 06:59:00+00,2024/12/13 07:58:00+00,812 - 899 BLOCK OF BARNABY STREET SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,8.0,8E,7.0,706.0,Cluster 39,009802 1,9802.0,Precinct 121,,400709.27,129315.74,38.8316298213,-76.9918312279,848677673,
13150,397799.859999999,141494.879999999,24193071,2024/12/13 23:37:19+00,2024/12/13 22:46:00+00,2024/12/13 23:00:00+00,4100 - 4199 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4.0,4C,4.0,404.0,Cluster 18,002503 1,2503.0,Precinct 47,,397799.86,141494.88,38.9413416569,-77.0253783465,848677674,
13151,397497.460000001,136718.530000001,24193096,2024/12/14 00:17:14+00,2024/12/13 05:00:00+00,,1200 - 1299 BLOCK OF G STREET NW,THEFT/OTHER,OTHERS,EVENING,2.0,2C,2.0,209.0,Cluster 8,005802 1,5802.0,Precinct 129,DOWNTOWN,397497.46,136718.53,38.8983139331,-77.0288490823,848677675,
13152,396773.490000002,138715.100000001,24193101,2024/12/14 00:06:02+00,2024/12/13 22:45:00+00,2024/12/13 23:12:00+00,1900 - 1999 BLOCK OF NEW HAMPSHIRE AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,2.0,2B,3.0,301.0,Cluster 6,004201 1,4201.0,Precinct 141,,396773.49,138715.1,38.916297367,-77.0372043303,848677676,
13153,402071.299999997,131148.350000001,24193241,2024/12/14 07:07:32+00,2024/12/14 04:01:00+00,2024/12/14 05:17:00+00,1900 - 2199 BLOCK OF SAVANNAH TERRACE SE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,8.0,8E,7.0,704.0,Cluster 38,007403 2,7403.0,Precinct 116,,402071.3,131148.35,38.848136645,-76.9761390018,848677677,
13154,405649.844499998,135799.9912,24193439,2024/12/15 15:54:19+00,2024/12/14 17:40:00+00,2024/12/14 17:41:00+00,1 - 99 BLOCK OF 47TH STREET NE,THEFT/OTHER,OTHERS,DAY,7.0,7F,6.0,608.0,Cluster 33,007803 3,7803.0,Precinct 98,,405649.844483196,135799.991163453,38.8900248055,-76.9348766044,848677678,
13155,401211.600000001,138483.239999998,24193811,2024/12/15 11:16:20+00,2024/12/15 07:14:00+00,2024/12/15 08:11:00+00,1300 - 1399 BLOCK OF OKIE STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5.0,5D,5.0,506.0,Cluster 23,008803 1,8803.0,Precinct 76,,401211.6,138483.24,38.9142137824,-76.9860296578,848677679,
13156,397768.200000003,138713.48,24194604,2024/12/16 22:27:34+00,2024/12/13 23:00:00+00,2024/12/14 14:00:00+00,1900 - 1999 BLOCK OF VERMONT AVENUE NW,BURGLARY,OTHERS,EVENING,1.0,1B,3.0,305.0,Cluster 3,004402 2,4402.0,Precinct 137,,397768.2,138713.48,38.9162858624,-77.0257344964,848677680,
13157,401226.530000001,132523.469999999,24195156,2024/12/18 02:35:18+00,2024/12/17 19:06:00+00,2024/12/17 22:09:00+00,1429 - 1470 BLOCK OF BANGOR STREET SE,BURGLARY,OTHERS,EVENING,8.0,8A,7.0,701.0,Cluster 28,007503 2,7503.0,Precinct 114,,401226.53,132523.47,38.8605258996,-76.9858681456,848677681,
13158,402478.490000002,133744.719999999,24196052,2024/12/19 18:16:59+00,2024/11/26 19:00:00+00,2024/12/10 13:30:00+00,2318 - 2499 BLOCK OF PARK PLACE SE,THEFT F/AUTO,OTHERS,DAY,8.0,8A,6.0,607.0,Cluster 34,007601 2,7601.0,Precinct 133,,402478.49,133744.72,38.8715247849,-76.9714388898,848677682,
13159,399323.229999997,137975.16,24196181,2024/12/19 18:04:55+00,2024/12/19 02:00:00+00,2024/12/19 16:30:00+00,1 - 99 BLOCK OF P STREET NE,THEFT F/AUTO,OTHERS,DAY,5.0,5F,5.0,501.0,Cluster 21,010601 1,10601.0,Precinct 75,NOMA,399323.23,137975.16,38.9096374001,-77.0078029893,848677683,
13160,397799.859999999,141494.879999999,24197551,2024/12/22 02:17:44+00,2024/12/22 01:13:00+00,2024/12/22 01:52:00+00,4100 - 4199 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4.0,4C,4.0,404.0,Cluster 18,002503 1,2503.0,Precinct 47,,397799.86,141494.88,38.9413416569,-77.0253783465,848677684,
13161,396307.810000002,137533.789999999,24198124,2024/12/23 06:54:35+00,2024/12/23 03:40:00+00,2024/12/23 05:47:00+00,1800 - 1899 BLOCK OF M STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2.0,2C,2.0,207.0,Cluster 6,010700 1,10700.0,Precinct 17,GOLDEN TRIANGLE,396307.81,137533.79,38.9056538923,-77.0425676537,848677685,
13162,397694.829999998,146283.34,24198301,2024/12/23 18:11:00+00,2024/12/23 17:20:00+00,2024/12/23 18:00:00+00,7816 - 7899 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,4.0,4A,4.0,401.0,Cluster 16,001600 1,1600.0,Precinct 62,,397694.83,146283.34,38.9844770368,-77.0266059526,848677686,
13163,397575.119999997,140448.989999998,24198412,2024/12/24 00:28:12+00,2024/12/23 08:47:00+00,2024/12/23 22:40:00+00,1020 - 1099 BLOCK OF PARK ROAD NW,BURGLARY,OTHERS,EVENING,1.0,1A,3.0,302.0,Cluster 2,003100 2,3100.0,Precinct 38,,397575.12,140448.99,38.9319193774,-77.0279669988,848677687,
13164,400246.539999999,139229.039999999,24198501,2024/12/24 02:27:38+00,2024/12/23 23:46:00+00,2024/12/24 00:36:00+00,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5.0,5F,5.0,502.0,Cluster 21,009204 2,9204.0,Precinct 74,,400246.54,139229.04,38.9209329952,-76.9971570051,848677688,
13165,396776.159999996,140632.829999998,24199209,2024/12/25 22:49:50+00,2024/12/25 22:45:00+00,2024/12/25 22:46:00+00,1600 - 1640 BLOCK OF NEWTON STREET NW,THEFT/OTHER,OTHERS,EVENING,1.0,1D,3.0,302.0,Cluster 2,002703 2,2703.0,Precinct 40,,396776.16,140632.83,38.9335728958,-77.0371825499,848677689,
13166,400075.950000003,140453.920000002,24199233,2024/12/26 05:23:05+00,2024/12/23 18:50:00+00,2024/12/23 19:15:00+00,400 - 599 BLOCK OF MICHIGAN AVENUE NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5.0,5A,4.0,405.0,Cluster 20,009511 1,9511.0,Precinct 68,,400075.95,140453.92,38.9319671312,-76.9991240412,848677690,
13167,406246.114699997,134851.093899999,24199758,2024/12/27 06:36:00+00,2024/12/27 06:00:00+00,2024/12/27 06:30:00+00,5100 - 5299 BLOCK OF F STREET SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,7.0,7E,6.0,604.0,Cluster 33,009905 3,9905.0,Precinct 104,,406246.114723749,134851.093946573,38.8814727463,-76.9280122744,848677691,
13168,398099.119999997,138058.27,24201262,2024/12/30 06:17:36+00,2024/12/30 05:01:00+00,2024/12/30 05:30:00+00,1500 - 1599 BLOCK OF 7TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2.0,2G,3.0,308.0,Cluster 7,004801 1,4801.0,Precinct 18,,398099.12,138058.27,38.9103842884,-77.0219169019,848677692,
13169,399377.399999999,138014.359999999,24202192,2025/01/01 01:23:46+00,2025/01/01 00:02:00+00,2025/01/01 01:00:00+00,21 - 72 BLOCK OF FLORIDA AVENUE NE,THEFT/OTHER,OTHERS,EVENING,5.0,5F,5.0,502.0,Cluster 21,008701 1,8701.0,Precinct 75,NOMA,399377.4,138014.36,38.9099905671,-77.0071784582,848677694,
13170,394895.399999999,140924.899999999,24065734,2024/05/02 18:58:30+00,2024/05/02 15:05:00+00,2024/05/02 18:07:00+00,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,3.0,3C,2.0,203.0,Cluster 15,001304 1,1304.0,Precinct 34,,394895.4,140924.9,38.9361950358,-77.0588766912,848677746,
13171,402132.939999998,133764.890000001,24065991,2024/05/03 18:02:17+00,2024/04/30 01:53:00+00,2024/04/30 02:00:00+00,1958 - 2199 BLOCK OF NAYLOR ROAD SE,THEFT/OTHER,OTHERS,DAY,8.0,8A,6.0,607.0,Cluster 34,007601 1,7601.0,Precinct 133,,402132.94,133764.89,38.8717073904,-76.9754208046,848677747,
13172,393245.039999999,140138.41,24067410,2024/05/05 18:59:11+00,2024/05/05 03:00:00+00,2024/05/05 18:00:00+00,3900 - 3999 BLOCK OF CATHEDRAL AVENUE NW,THEFT F/AUTO,OTHERS,DAY,3.0,3A,2.0,204.0,Cluster 14,000703 1,703.0,Precinct 28,,393245.04,140138.41,38.9290989586,-77.0779042699,848677748,
13173,394459.18,141888.039999999,24067466,2024/05/05 21:22:38+00,2024/05/05 20:02:00+00,2024/05/05 20:22:00+00,4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3.0,3F,2.0,203.0,Cluster 12,001303 1,1303.0,Precinct 34,,394459.18,141888.04,38.9448686362,-77.0639158491,848677749,
13174,401830.060000002,130676.239999998,24067570,2024/05/05 04:00:00+00,2024/05/05 23:41:00+00,2024/05/05 23:42:00+00,3411 - 3599 BLOCK OF STANTON ROAD SE,HOMICIDE,GUN,MIDNIGHT,8.0,8E,7.0,704.0,Cluster 38,007409 3,7409.0,Precinct 116,,401830.06,130676.24,38.8438842047,-76.9789192984,848677750,
13175,400260.869999997,142662.84,24067798,2024/05/06 13:55:22+00,2024/05/06 01:00:00+00,2024/05/06 12:00:00+00,600 - 719 BLOCK OF GALLATIN STREET NE,THEFT F/AUTO,OTHERS,DAY,5.0,5A,4.0,405.0,Cluster 20,009509 3,9509.0,Precinct 66,,400260.87,142662.84,38.9518656841,-76.9969904522,848677751,
13176,394459.18,141888.039999999,24068390,2024/05/07 13:57:25+00,2024/05/07 13:09:00+00,2024/05/07 13:46:00+00,4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,3.0,3F,2.0,203.0,Cluster 12,001303 1,1303.0,Precinct 34,,394459.18,141888.04,38.9448686362,-77.0639158491,848677752,
13177,399564.770000003,134294.550000001,24069299,2024/05/09 05:25:21+00,2024/05/09 02:01:00+00,2024/05/09 02:47:00+00,100 - 151 BLOCK OF M STREET SE,THEFT/OTHER,OTHERS,MIDNIGHT,6.0,8F,1.0,106.0,Cluster 27,007202 1,7202.0,Precinct 131,CAPITOL RIVERFRONT,399564.77,134294.55,38.8764812582,-77.0050157617,848677753,
13178,395597.340000004,137490.57,24069462,2024/05/09 17:43:20+00,2024/05/03 13:00:00+00,2024/05/07 18:02:00+00,2300 - 2399 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,DAY,2.0,2A,2.0,207.0,Cluster 5,005501 2,5501.0,Precinct 4,,395597.34,137490.57,38.9052612799,-77.0507584598,848677754,
13179,397561.399999999,143530.960000001,24069571,2024/05/09 20:15:49+00,2024/05/09 16:45:00+00,,5700 - 5899 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,4.0,4E,4.0,403.0,Cluster 18,002002 2,2002.0,Precinct 54,,397561.4,143530.96,38.9596825918,-77.028136192,848677755,
13180,392758.869999997,143179.390000001,24070231,2024/05/10 20:39:52+00,2024/05/10 19:52:00+00,2024/05/10 20:00:00+00,5100 - 5199 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3.0,3E,2.0,202.0,Cluster 11,001004 1,1004.0,Precinct 31,FRIENDSHIP HEIGHTS,392758.87,143179.39,38.9564890953,-77.083543312,848677756,
13181,404541.469999999,136535.379999999,24070645,2024/05/11 15:45:43+00,2024/05/11 14:49:00+00,2024/05/11 14:58:00+00,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,THEFT/OTHER,OTHERS,DAY,7.0,7F,6.0,602.0,Cluster 30,007803 1,7803.0,Precinct 99,,404541.47,136535.38,38.8966558827,-76.9476475094,848677757,
13182,399081.030000001,138710.850000001,24070718,2024/05/11 18:17:30+00,2024/05/11 13:00:00+00,2024/05/11 16:00:00+00,1 - 99 BLOCK OF RHODE ISLAND AVENUE NW,THEFT/OTHER,OTHERS,DAY,5.0,5E,3.0,306.0,Cluster 21,003301 2,3301.0,Precinct 135,,399081.03,138710.85,38.9162645239,-77.0105964794,848677758,
13183,393173.950000003,142324.530000001,24071227,2024/05/12 19:28:17+00,2024/05/12 18:25:00+00,2024/05/12 19:30:00+00,4500 - 4599 BLOCK OF 40TH STREET NW,THEFT/OTHER,OTHERS,EVENING,3.0,3E,2.0,,Cluster 11,001100 4,1100.0,Precinct 32,,393173.95,142324.53,38.9487916125,-77.0787458915,848677759,
13184,396684.609999999,140342.82,24071709,2024/05/13 18:01:47+00,2024/05/13 17:14:00+00,2024/05/13 17:15:00+00,3169 - 3199 BLOCK OF MOUNT PLEASANT STREET NW,THEFT/OTHER,OTHERS,DAY,1.0,1D,3.0,302.0,Cluster 2,002702 1,2702.0,Precinct 39,,396684.61,140342.82,38.9309600568,-77.0382370517,848677760,
13185,399058.280000001,137708.629999999,24072229,2024/05/14 16:34:24+00,2024/05/14 15:28:00+00,2024/05/14 15:50:00+00,1 - 99 BLOCK OF N STREET NW,THEFT/OTHER,OTHERS,DAY,5.0,5E,3.0,308.0,Cluster 21,004600 1,4600.0,Precinct 19,,399058.28,137708.63,38.907236162,-77.0108574312,848677761,
13186,405399.823600002,135932.652199998,24072423,2024/05/14 21:33:47+00,2024/05/14 12:00:00+00,2024/05/14 21:33:00+00,1 - 199 BLOCK OF 45TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7.0,7F,6.0,608.0,Cluster 33,007803 3,7803.0,Precinct 98,,405399.823554964,135932.652155576,38.8912214362,-76.9377574476,848677762,
13187,399593.770000003,138180.609999999,24072528,2024/05/15 02:56:48+00,2024/05/15 01:04:00+00,2024/05/15 02:25:00+00,1600 - 1626 BLOCK OF ECKINGTON PLACE NE,ROBBERY,KNIFE,EVENING,5.0,5F,5.0,502.0,Cluster 21,008702 2,8702.0,Precinct 75,NOMA,399593.77,138180.61,38.9114883305,-77.0046838521,848677763,
13188,399351.719999999,137531.68,24072904,2024/05/15 19:18:07+00,2024/05/14 22:29:00+00,2024/05/15 01:00:00+00,1 - 99 BLOCK OF M STREET NE,THEFT/OTHER,OTHERS,EVENING,6.0,6E,5.0,501.0,Cluster 25,010601 1,10601.0,Precinct 144,NOMA,399351.72,137531.68,38.9056424003,-77.007474088,848677764,
